date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 19:08:04.244025,25.39,25.53,34.25,35.02,25.63,25.47,25.55,26.14,25.91,25.91,25.52,25.6,34.66,34.51,34.13,33.85,34.6,33.4,34.78,33.72,25.66,34.29
2025-11-21 19:08:07.264680,25.38,25.53,34.30,35.06,25.86,24.43,25.37,25.55,25.0,24.95,25.29,24.96,33.58,33.62,33.72,34.33,33.82,33.64,33.72,34.51,25.23,34.03
2025-11-21 19:08:10.357031,25.38,25.53,34.32,35.06,24.73,25.6,24.77,25.37,25.81,25.31,25.44,25.59,34.11,34.03,34.45,33.98,33.95,34.31,34.0,34.39,25.35,34.26
2025-11-21 19:08:13.468560,25.36,25.53,34.27,35.01,25.29,24.98,25.8,25.32,24.76,25.66,24.7,25.35,34.42,34.18,34.16,33.82,34.4,34.79,34.72,33.49,25.27,34.33
2025-11-21 19:08:16.628298,25.36,25.51,34.28,35.05,25.71,25.89,25.21,25.61,24.47,25.45,25.66,25.37,35.02,33.92,34.87,33.88,33.7,34.39,33.8,34.22,25.42,34.31
2025-11-21 19:08:19.674562,25.38,25.54,34.24,35.01,25.16,25.27,24.76,25.28,25.44,24.76,25.35,25.69,34.3,34.57,34.26,34.44,34.87,33.88,34.57,34.71,25.26,34.48
2025-11-21 19:08:22.683986,25.38,25.54,34.24,35.01,25.87,25.15,25.99,25.35,25.15,25.09,26.11,25.45,34.45,34.16,34.27,33.8,34.8,34.44,33.76,34.89,25.51,34.38
2025-11-21 19:08:25.770174,25.39,25.51,34.28,35.00,25.56,24.74,25.52,25.2,25.29,25.18,25.67,24.88,34.65,34.64,34.3,34.29,33.59,33.83,34.21,34.4,25.29,34.32
2025-11-21 19:08:28.851171,25.40,25.53,34.25,34.98,25.39,26.15,24.74,25.72,24.73,25.14,25.51,24.61,34.51,34.14,34.63,34.12,34.2,34.2,34.47,33.55,25.29,34.3
2025-11-21 19:08:31.962312,25.38,25.54,34.25,35.03,25.45,25.54,24.87,24.84,25.13,25.05,25.15,24.99,34.15,34.23,34.6,35.01,34.26,33.69,34.65,33.78,25.19,34.36
2025-11-21 19:08:35.035106,25.40,25.53,34.24,35.00,25.31,25.32,25.58,25.8,25.37,25.7,25.08,25.45,34.71,34.33,34.03,33.84,34.26,33.84,34.28,34.35,25.45,34.29
2025-11-21 19:08:38.109435,25.39,25.55,34.28,35.03,25.51,24.91,26.0,24.78,26.08,25.01,25.2,25.7,34.34,34.24,33.6,34.11,33.85,34.23,34.18,34.76,25.41,34.26
2025-11-21 19:08:41.199348,25.39,25.51,34.25,35.04,24.96,25.22,25.75,25.94,25.23,25.33,25.92,24.76,34.41,34.24,34.59,35.12,34.16,34.23,34.37,33.86,25.4,34.43
2025-11-21 19:08:44.273080,25.42,25.54,34.27,35.04,25.8,24.61,24.63,25.75,25.58,25.59,25.58,25.37,34.49,34.2,34.79,34.84,33.87,34.76,34.12,33.73,25.39,34.41
2025-11-21 19:08:47.360180,25.39,25.54,34.27,35.05,25.56,24.88,25.15,25.12,26.25,25.41,25.88,24.96,34.75,34.17,34.55,33.82,34.28,34.58,33.46,34.38,25.41,34.33
2025-11-21 19:08:50.441211,25.38,25.54,34.27,35.02,25.53,24.84,24.92,25.03,25.34,25.65,25.3,25.18,33.95,34.37,34.33,34.44,35.01,34.65,33.93,33.68,25.27,34.36
2025-11-21 19:08:53.523996,25.39,25.54,34.25,34.99,25.0,25.52,25.13,25.99,25.56,25.0,25.01,25.71,34.02,34.53,34.4,34.18,33.85,33.31,34.02,34.88,25.38,34.24
2025-11-21 19:08:56.609528,25.40,25.54,34.25,34.97,25.66,25.55,25.3,25.73,25.27,26.03,25.62,25.74,34.33,34.23,34.3,33.97,34.46,33.62,34.08,33.68,25.58,34.19
2025-11-21 19:08:59.742439,25.40,25.55,34.25,35.02,25.35,25.45,24.97,25.27,25.36,25.37,25.46,26.13,33.53,34.11,34.06,34.19,34.22,34.26,33.71,34.17,25.43,34.15
2025-11-21 19:09:02.812828,25.39,25.54,34.24,34.97,25.92,25.84,25.47,26.06,24.63,25.21,25.87,25.33,34.27,33.99,34.16,34.42,34.75,34.03,34.35,34.26,25.53,34.34
2025-11-21 19:09:05.858702,25.40,25.54,34.17,34.99,25.42,25.55,24.82,25.82,25.96,25.15,25.27,25.74,34.29,34.08,34.27,34.0,34.13,33.7,33.86,34.13,25.47,34.16
2025-11-21 19:09:08.948558,25.40,25.55,34.15,34.97,25.9,24.73,25.7,24.98,25.69,25.42,25.49,25.43,34.64,34.17,33.88,34.02,34.32,33.85,34.04,33.9,25.43,34.19
2025-11-21 19:09:12.029777,25.38,25.54,34.12,34.93,25.28,25.8,25.02,24.95,25.94,24.55,24.54,24.98,34.47,33.78,34.13,34.27,33.9,34.07,33.93,33.79,25.2,34.14
2025-11-21 19:09:15.121610,25.40,25.54,34.12,34.95,25.19,26.2,26.24,25.56,26.31,25.32,25.2,25.3,34.24,34.12,34.44,34.15,33.42,34.1,33.84,34.09,25.63,34.15
2025-11-21 19:09:18.195130,25.40,25.53,34.19,34.92,24.94,25.04,25.3,25.94,25.41,24.87,24.97,24.68,33.95,34.46,35.12,34.2,33.99,33.68,34.89,34.13,25.21,34.35
2025-11-21 19:09:21.279331,25.40,25.57,34.16,34.91,24.62,24.96,25.52,25.3,25.69,25.74,25.46,25.53,34.13,34.43,33.98,34.02,33.76,34.38,34.09,34.12,25.38,34.2
2025-11-21 19:09:24.363515,25.40,25.54,34.21,34.95,25.76,25.6,25.19,24.92,25.55,25.56,25.5,25.44,34.07,34.49,33.74,33.97,34.87,34.41,34.33,34.32,25.45,34.34
2025-11-21 19:09:27.459583,25.42,25.55,34.14,34.92,25.67,25.84,25.58,25.08,25.61,26.02,25.3,25.52,34.52,33.97,33.59,34.16,34.22,33.83,34.17,34.03,25.56,34.16
2025-11-21 19:09:30.533681,25.42,25.55,34.16,34.92,25.45,25.13,25.08,25.23,25.71,25.68,25.18,24.72,34.49,34.36,34.25,33.7,34.45,34.86,34.46,33.65,25.32,34.33
2025-11-21 19:09:33.624323,25.40,25.55,34.19,34.91,25.3,25.41,25.96,25.6,25.93,26.19,26.23,25.1,33.74,33.36,33.82,34.71,34.94,33.97,33.59,34.26,25.67,34.15
2025-11-21 19:09:36.698493,25.40,25.55,34.22,34.89,26.08,25.47,25.53,25.49,25.82,24.68,25.65,24.81,33.92,34.52,34.16,34.79,34.09,34.81,34.21,34.03,25.45,34.36
2025-11-21 19:09:39.782660,25.43,25.57,34.14,34.86,24.95,25.34,25.82,25.59,25.01,25.33,25.42,24.94,33.6,34.22,34.49,34.6,33.87,34.29,34.17,34.2,25.34,34.24
2025-11-21 19:09:42.868692,25.42,25.54,34.17,34.92,25.41,25.77,25.25,25.48,25.62,25.52,25.18,25.77,34.03,33.85,34.87,34.67,34.71,34.87,34.24,34.04,25.5,34.44
2025-11-21 19:09:45.951910,25.40,25.55,34.17,34.91,25.8,25.82,25.52,24.91,25.9,25.24,25.62,25.64,33.85,33.78,34.41,34.27,33.58,34.15,34.09,34.44,25.54,34.16
2025-11-21 19:09:49.035499,25.42,25.55,34.17,34.89,25.59,25.16,25.48,25.16,26.2,25.67,24.97,25.83,33.78,33.75,34.58,34.46,34.19,34.74,34.04,34.4,25.5,34.3
2025-11-21 19:09:52.119380,25.42,25.54,34.16,34.92,24.73,25.23,25.12,25.95,25.56,25.58,25.08,25.13,34.25,34.08,34.34,33.51,34.2,33.74,34.68,33.96,25.33,34.18
2025-11-21 19:09:55.212454,25.43,25.57,34.16,34.92,25.41,25.59,25.43,26.02,25.47,25.56,25.69,25.55,34.03,34.62,35.01,33.82,34.81,35.1,34.67,33.82,25.57,34.5
2025-11-21 19:09:58.286728,25.42,25.57,34.16,34.92,25.35,25.59,24.98,25.68,25.0,25.13,25.99,26.16,34.81,34.67,33.95,34.05,34.15,33.39,34.22,33.62,25.49,34.19
2025-11-21 19:10:01.376568,25.43,25.55,34.16,34.92,25.33,25.65,25.63,24.85,25.17,25.12,24.99,25.2,33.75,34.86,34.46,34.69,34.19,34.14,33.38,33.95,25.29,34.25
2025-11-21 19:10:04.455136,25.45,25.55,34.15,34.89,26.0,26.08,25.82,25.34,24.76,25.79,25.02,25.43,34.15,34.43,33.9,33.88,34.3,34.35,34.26,34.33,25.52,34.26
2025-11-21 19:10:07.539548,25.43,25.55,34.14,34.92,25.07,25.44,24.85,25.86,26.2,25.39,26.08,24.85,34.19,34.19,34.15,34.16,34.41,34.68,33.59,34.14,25.47,34.26
2025-11-21 19:10:10.623252,25.43,25.55,34.16,34.93,24.92,25.39,25.61,25.29,25.74,25.24,25.07,25.37,34.49,34.9,34.71,33.9,34.07,33.97,33.33,34.0,25.36,34.25
2025-11-21 19:10:13.709748,25.40,25.57,34.14,34.90,25.23,25.46,25.5,25.26,25.14,25.43,25.28,25.24,34.03,33.47,34.18,34.24,33.71,33.99,34.09,34.28,25.35,34.1
2025-11-21 19:10:16.801081,25.45,25.55,34.16,34.93,25.1,25.47,25.5,25.23,25.73,25.79,25.76,25.28,34.67,33.5,34.28,34.85,34.28,33.95,33.91,34.46,25.49,34.3
2025-11-21 19:10:19.875119,25.45,25.57,34.16,34.92,26.09,24.86,25.12,25.22,25.55,25.49,25.27,25.22,33.97,34.43,33.41,34.7,33.79,34.05,34.59,33.94,25.38,34.2
2025-11-21 19:10:22.963930,25.45,25.55,34.14,34.92,25.0,25.93,24.81,25.05,26.03,25.39,24.69,25.58,34.16,34.36,34.04,34.09,33.77,33.5,34.12,33.8,25.35,34.09
2025-11-21 19:10:26.069104,25.43,25.57,34.14,34.95,25.07,24.84,25.22,25.93,25.53,25.34,26.0,25.69,33.81,34.17,33.69,34.55,34.16,33.94,34.62,34.08,25.46,34.21
2025-11-21 19:10:29.133435,25.47,25.57,34.16,34.92,25.56,25.15,25.41,25.04,25.49,25.55,26.1,25.59,33.99,34.1,33.44,34.3,34.35,34.64,34.12,34.11,25.49,34.21
2025-11-21 19:10:32.213803,25.45,25.55,34.15,34.91,25.43,25.73,25.83,25.69,25.75,25.61,25.9,25.38,33.65,34.15,34.56,33.77,34.11,33.87,34.33,35.03,25.63,34.25
2025-11-21 19:10:35.294316,25.46,25.57,34.14,34.94,25.29,25.41,25.23,25.94,25.79,24.99,24.91,25.73,33.76,33.69,34.51,34.2,34.17,34.3,34.41,34.16,25.43,34.23
2025-11-21 19:10:38.379009,25.42,25.57,34.16,34.91,25.18,25.1,25.28,25.59,25.76,25.1,25.19,25.71,34.26,34.64,34.44,33.93,34.47,33.88,34.26,34.21,25.39,34.32
2025-11-21 19:10:41.464094,25.46,25.58,34.14,34.88,25.13,24.81,24.72,25.5,26.39,25.4,26.02,25.67,34.32,33.82,33.9,34.32,34.19,33.91,34.07,34.34,25.47,34.19
2025-11-21 19:10:44.548309,25.43,25.57,34.12,34.84,25.37,25.21,25.69,26.01,25.56,25.58,24.86,26.1,33.98,33.74,34.77,33.95,34.12,34.4,34.11,34.06,25.54,34.21
2025-11-21 19:10:47.640821,25.47,25.57,34.11,34.88,25.48,25.31,24.57,25.43,25.64,26.26,25.55,26.02,33.95,34.86,34.5,33.87,33.5,33.98,34.23,34.26,25.53,34.21
2025-11-21 19:10:50.715048,25.45,25.57,34.09,34.84,25.28,25.73,25.65,25.16,25.27,25.15,25.35,26.18,34.33,33.2,34.4,34.05,34.34,34.35,33.78,33.81,25.48,34.12
2025-11-21 19:10:53.804809,25.47,25.58,34.15,34.88,25.52,25.82,25.93,26.12,24.8,25.55,24.83,25.3,34.11,34.55,34.24,34.05,34.69,34.51,34.3,34.19,25.49,34.37
2025-11-21 19:10:56.896996,25.49,25.58,34.14,34.84,24.78,26.12,25.73,24.89,24.97,25.7,25.44,25.91,34.82,34.03,34.12,34.02,34.36,34.04,34.04,34.07,25.46,34.25
2025-11-21 19:10:59.967537,25.46,25.55,34.17,34.88,25.38,25.38,24.52,25.67,25.84,25.22,25.61,25.91,34.44,34.25,34.72,33.64,34.38,34.81,33.94,34.9,25.45,34.41
2025-11-21 19:11:03.052637,25.47,25.60,34.11,34.87,25.33,25.73,25.65,25.79,24.96,24.77,25.52,25.02,33.61,34.13,34.2,33.99,34.33,33.8,34.11,34.14,25.38,34.13
2025-11-21 19:11:06.134740,25.46,25.57,34.18,34.87,25.45,25.78,25.58,26.29,25.69,25.59,24.96,25.46,34.47,34.56,34.3,34.26,34.3,34.53,34.16,34.36,25.58,34.4
2025-11-21 19:11:09.220079,25.47,25.60,34.11,34.81,25.37,25.17,25.4,25.1,25.43,25.47,25.44,25.5,33.58,33.62,33.87,34.43,34.2,33.48,33.78,34.0,25.39,33.99
2025-11-21 19:11:12.304476,25.47,25.60,34.15,34.87,26.39,25.47,25.41,25.19,25.34,25.45,25.03,25.53,34.52,34.14,33.28,34.49,34.42,33.85,34.23,33.6,25.49,34.16
2025-11-21 19:11:15.391422,25.49,25.61,34.10,34.86,25.54,25.13,25.15,25.14,25.58,25.22,25.47,25.27,34.21,34.26,34.94,33.77,33.46,34.54,33.97,34.74,25.36,34.29
2025-11-21 19:11:18.483234,25.47,25.55,34.11,34.84,25.58,25.51,25.41,26.13,25.6,25.75,25.71,25.37,33.83,33.7,34.37,33.72,33.5,33.75,34.86,34.27,25.61,34.1
2025-11-21 19:11:21.554748,25.46,25.58,34.17,34.83,25.6,25.63,25.56,25.39,26.39,24.84,25.72,25.38,34.73,34.0,33.91,34.2,34.09,34.16,34.21,34.09,25.55,34.24
2025-11-21 19:11:24.643023,25.49,25.58,34.15,34.80,25.47,25.89,24.97,26.12,24.67,25.17,25.44,25.71,34.36,34.0,34.26,33.95,34.49,34.32,34.73,34.48,25.45,34.35
2025-11-21 19:11:27.723693,25.47,25.58,34.15,34.79,25.6,25.09,25.05,25.25,25.79,25.73,25.24,25.6,33.9,33.89,33.97,33.77,34.12,34.07,34.0,34.77,25.44,34.14
2025-11-21 19:11:30.808473,25.47,25.58,34.14,34.83,25.17,25.43,25.38,24.95,26.02,25.89,25.13,24.51,34.5,33.54,34.22,34.92,33.81,34.32,34.24,34.26,25.35,34.28
2025-11-21 19:11:33.893918,25.49,25.57,34.10,34.77,24.6,25.55,25.18,24.83,25.5,25.39,25.82,26.21,34.12,33.97,34.72,34.13,33.96,34.45,34.38,34.95,25.41,34.36
2025-11-21 19:11:36.975148,25.47,25.58,34.14,34.79,25.47,25.74,25.31,25.36,25.47,25.04,25.95,25.36,34.22,34.38,34.26,34.97,34.21,33.66,33.55,33.46,25.48,34.16
2025-11-21 19:11:40.069623,25.49,25.57,34.14,34.79,25.24,26.47,25.78,25.39,25.02,26.12,25.43,25.12,34.71,34.2,34.25,34.59,33.93,33.56,34.51,34.22,25.56,34.29
2025-11-21 19:11:43.143738,25.49,25.58,34.09,34.78,25.89,25.63,25.69,25.36,25.33,24.77,25.76,25.54,34.07,34.23,33.63,33.92,34.37,33.92,34.39,34.62,25.5,34.2
2025-11-21 19:11:46.233374,25.47,25.61,34.09,34.80,26.26,25.57,25.27,25.26,24.88,26.07,25.83,26.42,33.99,34.35,34.41,34.29,33.86,33.9,33.15,33.41,25.66,34.03
2025-11-21 19:11:49.312551,25.49,25.60,34.14,34.78,25.39,25.62,25.28,25.66,26.25,25.56,25.61,25.82,34.35,34.68,34.42,34.12,33.45,33.71,33.79,33.9,25.63,34.13
2025-11-21 19:11:52.395632,25.47,25.57,34.11,34.77,25.99,26.18,25.36,25.42,24.82,25.43,25.85,25.67,34.52,33.99,34.08,34.53,34.16,33.29,34.34,33.9,25.58,34.17
2025-11-21 19:11:55.479458,25.47,25.58,34.13,34.77,25.48,25.7,25.52,25.81,26.17,25.41,25.34,25.52,33.8,34.76,33.73,33.94,33.64,33.73,34.25,34.11,25.6,34.09
2025-11-21 19:11:58.564049,25.49,25.55,34.16,34.77,25.8,25.31,25.78,25.44,25.45,25.29,25.74,25.44,34.19,34.49,33.91,34.31,34.16,34.07,33.95,34.16,25.53,34.22
2025-11-21 19:12:01.647954,25.50,25.58,34.07,34.81,25.21,26.23,25.5,25.45,25.28,25.5,24.78,25.46,34.38,33.73,34.04,33.9,33.68,34.19,34.11,33.61,25.45,34.05
2025-11-21 19:12:04.732482,25.49,25.58,34.07,34.79,25.24,25.48,26.2,25.25,25.61,25.51,25.12,25.3,33.75,34.42,34.18,33.73,33.58,33.8,34.04,34.44,25.48,34.08
2025-11-21 19:12:07.820866,25.50,25.58,34.10,34.79,25.81,25.4,26.07,25.71,24.94,25.49,24.88,25.68,33.48,34.29,34.52,34.29,34.53,34.62,34.17,33.5,25.51,34.23
2025-11-21 19:12:10.906805,25.51,25.58,34.07,34.78,25.15,25.84,25.21,24.85,26.12,25.12,25.22,25.71,33.48,34.24,33.6,34.37,34.76,33.75,33.98,34.4,25.43,34.14
2025-11-21 19:12:13.984169,25.50,25.61,34.06,34.82,26.05,25.8,25.5,24.79,25.64,25.6,25.43,25.9,34.14,34.07,34.02,34.23,34.17,33.96,34.29,33.98,25.58,34.17
2025-11-21 19:12:17.068772,25.49,25.57,34.04,34.73,25.38,25.44,25.12,25.43,25.16,25.49,25.95,25.57,33.58,34.69,33.82,34.11,33.6,33.62,33.79,33.76,25.46,33.97
2025-11-21 19:12:20.160109,25.50,25.58,34.02,34.77,25.41,25.9,25.57,25.14,25.74,25.43,24.74,25.55,33.94,33.68,33.65,33.89,33.52,33.62,33.98,34.62,25.46,33.97
2025-11-21 19:12:23.236702,25.51,25.60,34.03,34.79,25.51,25.37,25.41,25.17,25.34,26.14,25.69,26.07,34.59,33.68,34.17,33.91,34.41,34.13,34.28,33.88,25.58,34.19
2025-11-21 19:12:26.321697,25.51,25.58,34.06,34.78,25.56,25.25,24.82,25.52,25.4,25.31,26.07,25.31,33.76,33.3,34.1,34.26,34.27,33.83,34.72,33.74,25.43,34.08
2025-11-21 19:12:29.403898,25.51,25.61,34.04,34.80,25.99,25.55,25.6,25.68,25.35,25.74,25.68,25.55,33.77,34.02,33.87,34.06,34.46,34.35,33.33,34.27,25.63,34.1
2025-11-21 19:12:32.499336,25.51,25.60,34.04,34.79,24.99,25.85,25.53,25.13,25.83,25.9,25.88,25.54,34.31,34.45,34.42,33.55,34.4,34.72,34.17,34.27,25.58,34.31
2025-11-21 19:12:41.745221,25.49,25.58,34.01,34.76,25.63,25.49,24.8,25.63,25.83,25.23,25.47,25.25,34.31,34.37,34.31,33.73,33.87,33.5,34.55,34.23,25.44,34.16
2025-11-21 19:12:44.823629,25.50,25.58,34.04,34.80,25.56,25.44,25.65,25.19,24.93,25.58,25.39,25.72,34.21,33.93,34.31,34.04,34.0,34.63,34.75,34.04,25.45,34.28
2025-11-21 19:12:47.907000,25.51,25.60,34.03,34.78,25.45,25.48,25.3,26.0,25.69,25.64,25.33,25.5,34.83,33.78,34.31,33.86,33.96,33.88,33.27,33.67,25.55,34.04
2025-11-21 19:12:50.993233,25.53,25.60,34.03,34.79,25.99,25.01,25.23,25.21,25.52,25.27,25.53,26.06,33.27,34.4,33.17,34.28,33.64,33.79,33.86,33.27,25.49,33.85
2025-11-21 19:12:54.074888,25.51,25.60,34.05,34.80,24.87,25.41,24.95,25.0,25.54,25.51,26.23,25.45,33.82,34.39,33.76,33.92,34.03,34.62,34.14,33.71,25.41,34.12
2025-11-21 19:12:57.161624,25.50,25.60,34.01,34.80,24.74,24.93,25.56,25.34,25.72,25.36,24.96,25.12,33.61,33.68,34.44,34.14,34.59,33.59,33.52,34.29,25.28,34.07
2025-11-21 19:13:00.251848,25.53,25.61,34.02,34.78,24.6,26.15,25.64,25.31,25.02,25.14,25.63,25.61,33.49,33.76,34.12,34.71,33.08,33.81,34.25,34.12,25.42,34.01
2025-11-21 19:13:03.337919,25.51,25.58,34.02,34.82,25.51,25.29,25.74,26.02,25.56,24.86,26.02,25.9,34.14,34.13,33.41,34.65,33.88,34.69,33.81,33.9,25.6,34.14
2025-11-21 19:13:06.411513,25.54,25.60,34.01,34.82,25.96,24.67,26.0,25.26,25.29,25.9,25.44,25.07,34.69,34.03,33.85,34.46,33.93,34.05,34.23,34.42,25.47,34.25
2025-11-21 19:13:09.499147,25.53,25.60,34.02,34.78,25.57,25.81,25.54,25.39,25.1,25.52,25.58,25.66,33.22,33.98,34.42,34.22,34.02,34.15,33.65,34.05,25.53,34.05
2025-11-21 19:13:12.580036,25.51,25.60,34.01,34.78,25.07,25.04,25.18,25.38,25.78,25.6,25.29,25.62,33.55,33.43,34.82,34.11,33.12,34.25,34.12,34.78,25.41,34.1
2025-11-21 19:13:15.664232,25.53,25.58,34.01,34.80,24.97,25.7,26.06,25.91,25.6,25.55,25.25,25.61,33.72,34.63,34.47,33.9,34.37,34.59,34.07,34.41,25.58,34.3
2025-11-21 19:13:18.747691,25.53,25.58,33.98,34.74,25.14,25.61,25.6,25.54,25.56,25.18,25.2,25.98,34.42,33.94,33.48,34.11,33.97,34.1,33.73,34.05,25.49,34.05
2025-11-21 19:13:21.834164,25.53,25.60,33.98,34.73,25.54,25.19,25.61,25.82,25.49,24.74,25.37,25.4,34.28,33.34,33.73,34.48,34.02,33.98,34.33,33.64,25.43,34.05
2025-11-21 19:13:24.925491,25.54,25.60,34.04,34.73,24.65,25.14,26.3,25.97,25.63,25.34,25.9,25.01,34.16,34.53,34.15,34.56,34.46,34.74,33.89,33.98,25.51,34.32
2025-11-21 19:13:28.000280,25.51,25.58,34.02,34.71,25.46,25.69,24.91,25.94,25.27,25.46,25.16,25.39,33.86,34.02,33.88,34.35,34.69,33.53,34.02,34.38,25.44,34.15
2025-11-21 19:13:31.091271,25.54,25.57,34.04,34.73,25.47,25.31,25.57,25.57,26.38,25.59,25.19,25.67,33.73,34.49,33.96,34.48,34.1,33.63,33.84,34.03,25.59,34.1
2025-11-21 19:13:34.172320,25.53,25.61,33.98,34.74,25.71,25.16,26.44,25.61,26.16,25.8,25.92,24.98,33.58,34.36,34.08,34.09,33.91,33.49,34.02,34.23,25.69,34.05
2025-11-21 19:13:37.252509,25.53,25.60,33.98,34.71,26.06,25.26,25.67,25.35,25.78,25.36,25.29,25.57,34.74,33.99,33.79,34.0,33.32,33.67,34.41,34.23,25.55,34.08
2025-11-21 19:13:40.334873,25.51,25.60,34.01,34.76,25.23,25.23,26.1,24.91,25.55,25.51,25.45,25.89,34.72,34.12,33.58,34.03,34.24,34.14,33.53,33.91,25.5,34.1
2025-11-21 19:13:43.421077,25.54,25.60,34.03,34.74,25.18,25.17,25.42,25.48,26.33,26.03,26.26,25.07,34.23,33.31,34.11,34.52,33.7,34.52,33.64,33.89,25.61,34.07
2025-11-21 19:13:46.504255,25.53,25.60,33.98,34.70,25.5,25.6,25.44,25.86,25.36,25.71,25.56,25.14,34.56,34.08,33.8,33.8,34.02,34.61,34.18,33.25,25.53,34.1
2025-11-21 19:13:49.587099,25.53,25.60,33.97,34.71,25.12,25.34,25.76,25.61,25.23,26.3,25.87,25.31,33.37,33.44,34.57,34.03,34.04,33.95,33.93,33.97,25.57,34.0
2025-11-21 19:13:52.694399,25.53,25.62,33.93,34.69,25.48,24.96,25.18,25.72,25.94,25.85,25.76,25.64,34.05,34.1,33.34,33.01,34.59,33.75,34.17,33.01,25.57,33.86
2025-11-21 19:13:55.765493,25.54,25.58,33.97,34.67,25.93,25.49,25.78,25.93,25.65,25.24,25.45,25.44,33.5,33.92,33.99,34.09,34.4,33.66,33.59,34.59,25.6,34.04
2025-11-21 19:13:58.840646,25.53,25.60,33.97,34.71,25.63,24.9,25.57,25.67,25.4,25.08,25.83,25.35,34.35,34.46,33.9,34.11,33.81,34.54,34.26,33.86,25.46,34.2
2025-11-21 19:14:01.926635,25.54,25.61,33.96,34.74,25.55,25.68,25.72,26.21,24.96,26.08,24.92,25.98,33.83,34.27,33.86,33.34,34.11,33.65,34.16,34.13,25.62,34.01
2025-11-21 19:14:05.007182,25.57,25.62,33.96,34.70,25.7,25.63,25.4,25.56,25.63,25.51,24.75,25.46,34.07,33.72,34.15,33.28,34.37,33.76,34.42,34.19,25.48,34.06
2025-11-21 19:14:08.092796,25.56,25.62,33.98,34.70,25.27,26.3,25.48,25.62,25.7,25.11,25.56,25.73,34.45,34.67,33.14,34.35,34.14,34.3,33.68,34.01,25.6,34.14
2025-11-21 19:14:11.177549,25.53,25.61,33.96,34.69,25.75,25.44,25.85,25.14,25.89,25.77,25.09,25.87,33.83,33.39,33.83,34.74,34.34,34.05,34.05,33.4,25.59,34.03
2025-11-21 19:14:14.259526,25.54,25.60,33.94,34.71,26.07,25.62,25.66,25.23,25.22,25.97,25.52,24.82,33.68,34.03,33.9,34.01,33.51,33.46,33.47,33.46,25.52,33.82
2025-11-21 19:14:17.353475,25.56,25.58,33.96,34.66,25.54,25.82,25.43,25.29,25.19,26.28,25.03,25.75,34.21,33.91,33.66,33.93,33.37,34.36,33.94,33.88,25.55,33.99
2025-11-21 19:14:20.427246,25.54,25.62,33.91,34.66,26.04,25.51,25.65,24.68,25.78,26.24,25.81,25.59,33.7,33.37,34.3,34.39,34.58,33.59,34.38,33.85,25.65,34.07
2025-11-21 19:14:23.518498,25.56,25.61,33.97,34.69,25.14,25.83,25.89,25.38,25.58,25.61,25.58,25.68,34.24,33.54,34.55,33.09,33.61,33.61,33.56,33.87,25.59,33.87
2025-11-21 19:14:26.596025,25.54,25.60,33.91,34.66,25.96,25.35,25.2,25.38,25.46,25.46,25.54,26.07,33.44,33.68,33.29,33.58,33.78,33.9,33.67,33.9,25.56,33.78
2025-11-21 19:14:29.680311,25.56,25.62,33.96,34.67,25.54,25.35,25.53,25.18,25.23,25.53,24.88,25.55,33.7,33.82,34.33,33.75,33.57,34.28,33.97,33.47,25.4,33.95
2025-11-21 19:14:32.765064,25.56,25.62,33.94,34.67,26.02,25.49,25.58,26.44,26.02,25.55,25.89,25.59,34.11,34.48,33.76,34.37,34.54,33.73,33.94,33.99,25.78,34.15
2025-11-21 19:14:35.848878,25.54,25.60,33.99,34.69,25.56,25.59,24.98,25.28,25.85,25.57,25.57,25.62,34.0,33.79,33.97,33.67,34.03,34.23,33.85,34.17,25.52,34.04
2025-11-21 19:14:38.933990,25.54,25.62,33.96,34.65,25.59,25.08,25.49,25.56,25.82,25.84,25.35,25.52,33.67,33.76,33.77,34.08,34.63,33.83,34.13,34.69,25.54,34.12
2025-11-21 19:14:42.015115,25.56,25.61,33.97,34.66,26.42,25.62,25.65,25.79,25.23,26.21,25.91,25.25,33.97,33.98,33.67,34.01,34.2,33.98,33.46,34.02,25.73,33.99
2025-11-21 19:14:45.106324,25.56,25.61,33.93,34.69,25.3,25.44,25.68,25.83,25.35,25.41,25.66,25.49,33.41,33.54,34.04,33.87,33.43,34.07,33.75,34.06,25.53,33.88
2025-11-21 19:14:48.186070,25.56,25.62,33.96,34.64,25.42,25.59,25.66,25.86,25.93,25.08,25.94,25.99,33.8,34.57,33.77,34.22,33.64,34.11,34.4,34.26,25.67,34.14
2025-11-21 19:14:51.268975,25.57,25.61,33.94,34.67,25.14,25.9,25.56,25.58,25.66,25.41,25.23,25.69,33.85,33.84,34.0,34.12,34.19,34.45,34.59,34.31,25.53,34.2
2025-11-21 19:14:54.358732,25.56,25.61,33.97,34.62,25.53,25.62,25.06,25.04,26.29,24.83,24.97,25.54,33.67,34.4,34.42,34.06,33.13,33.63,34.5,33.91,25.41,34.03
2025-11-21 19:14:57.437995,25.54,25.61,33.97,34.60,25.66,25.56,25.23,26.17,25.81,24.91,25.47,26.12,34.09,34.35,33.63,33.99,34.21,34.31,34.17,34.84,25.61,34.22
